,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
3532,6_20080206_06_00,-1,-1
3533,6_20080206_06_15,-1,-1
3534,6_20080206_06_30,-1,-1
3535,6_20080206_06_45,-1,-1
3536,6_20080206_07_00,-1,-1
3537,6_20080206_07_15,-1,-1
3538,6_20080206_07_30,-1,-1
3539,6_20080206_07_45,-1,-1
3540,6_20080206_08_00,-1,-1
3541,6_20080206_08_15,-1,-1
3542,6_20080206_08_30,-1,-1
3543,6_20080206_08_45,-1,-1
3544,6_20080206_09_00,-1,-1
3545,6_20080206_09_15,-1,-1
3546,6_20080206_09_45,-1,-1
3547,6_20080206_10_00,"[260730, 280351]","[nan, 5188629763.0]"
3548,6_20080206_10_15,-1,-1
3549,6_20080206_10_30,-1,-1
3550,6_20080206_10_45,-1,-1
3551,6_20080206_11_00,"[54217, 14361, 80493]","[nan, nan, nan]"
3552,6_20080206_11_15,"[262753, 184975]","[nan, 1802402398.0]"
3553,6_20080206_11_30,-1,-1
3554,6_20080206_12_00,"[169332, 109616, 205943]","[1859897286.0, nan, 3019411877.0]"
3555,6_20080206_12_15,"[82959, 239877]","[nan, 4049945642.0]"
3556,6_20080206_12_30,"[123824, 88020, 14164]","[1840133805.0, 1598814955.0, 2010129767.0]"
3557,6_20080206_12_45,-1,-1
3558,6_20080206_13_00,-1,-1
3559,6_20080206_13_15,-1,-1
3560,6_20080206_13_30,-1,-1
3561,6_20080206_13_45,-1,-1
3562,6_20080206_14_00,-1,-1
3563,6_20080206_14_15,-1,-1
3564,6_20080206_14_30,"[163981, 121788]","[nan, 1836427420.0]"
3565,6_20080206_14_45,"[1189, 146879, 131249]","[nan, nan, 1870746078.0]"
3566,6_20080206_15_00,"[332666, 147005]","[nan, nan]"
3567,6_20080206_15_15,-1,-1
3568,6_20080206_15_30,-1,-1
3569,6_20080206_15_45,-1,-1
3570,6_20080206_16_00,"[190694, 178945]","[nan, nan]"
3571,6_20080206_16_15,-1,-1
3572,6_20080206_16_30,"[226054, 145708]","[nan, nan]"
3573,6_20080206_16_45,-1,-1
3574,6_20080206_17_00,-1,-1
3575,6_20080206_17_15,-1,-1
3576,6_20080206_17_30,-1,-1
3577,6_20080206_17_45,"[161634, 184973]","[nan, nan]"
3578,6_20080206_18_00,"[207254, 52789, 115435]","[3060716916.0, 245151311.0, nan]"
3579,6_20080206_18_15,-1,-1
3580,6_20080206_18_30,"[13772, 13443, 163927]","[nan, nan, 2383255427.0]"
3581,6_20080206_18_45,"[124950, 215512]","[32388049.0, nan]"
3582,6_20080206_19_00,"[107794, 11343, 320299]","[1634403550.0, nan, nan]"
3583,6_20080206_19_15,"[259118, 196408]","[1304748377.0, 2619552318.0]"
3584,6_20080206_19_30,-1,-1
3585,6_20080206_19_45,-1,-1
3586,6_20080206_20_15,-1,-1
3587,6_20080206_20_30,-1,-1
3588,6_20080206_20_45,-1,-1
3589,6_20080207_00_00,-1,-1
3590,6_20080207_00_45,-1,-1
3591,6_20080207_03_15,-1,-1
3592,6_20080207_04_30,-1,-1
3593,6_20080207_09_00,-1,-1
3594,6_20080207_09_45,-1,-1
3595,6_20080207_11_00,-1,-1
3596,6_20080207_11_15,-1,-1
3597,6_20080207_11_45,-1,-1
3598,6_20080207_13_30,-1,-1
3599,6_20080207_13_45,"[280356, 280350]","[5188629815.0, 5188629746.0]"
3600,6_20080207_15_00,-1,-1
3601,6_20080207_16_15,-1,-1
3602,6_20080207_17_45,-1,-1
3603,6_20080207_18_00,"[260683, 197627]","[4714975474.0, nan]"
3604,6_20080207_18_15,-1,-1
3605,6_20080207_18_30,"[260710, 145148, 280350]","[4714975447.0, nan, 5188629746.0]"
3606,6_20080207_22_30,-1,-1
3607,6_20080208_00_00,-1,-1
3608,6_20080208_00_15,-1,-1
3609,6_20080208_08_30,-1,-1
3610,6_20080208_09_00,-1,-1
3611,6_20080208_09_15,-1,-1
3612,6_20080208_10_30,-1,-1
3613,6_20080208_11_00,-1,-1
3614,6_20080208_11_15,"[280351, 219031]","[5188629763.0, nan]"
3615,6_20080208_11_30,"[260339, 219028, 194206]","[nan, 1995887125.0, 2600889762.0]"
3616,6_20080208_11_45,-1,-1
3617,6_20080208_12_00,-1,-1
3618,6_20080208_12_15,-1,-1
3619,6_20080208_17_15,-1,-1
3620,6_20080208_17_30,-1,-1
3621,7_20080202_15_00,-1,-1
3622,7_20080202_15_15,-1,-1
3623,7_20080202_15_30,-1,-1
3624,7_20080202_15_45,-1,-1
3625,7_20080202_19_45,-1,-1
3626,7_20080203_07_00,-1,-1
3627,7_20080203_07_30,-1,-1
3628,7_20080203_07_45,"[190917, 191219]","[nan, nan]"
3629,7_20080203_08_00,-1,-1
3630,7_20080203_09_00,-1,-1
3631,7_20080203_09_30,-1,-1
3632,7_20080203_10_45,"[196383, 196339]","[5301805303.0, nan]"
3633,7_20080203_11_00,-1,-1
3634,7_20080203_11_15,-1,-1
3635,7_20080203_12_00,-1,-1
3636,7_20080203_12_45,-1,-1
3637,7_20080203_13_00,"[80295, 185879]","[nan, 2199233782.0]"
3638,7_20080203_13_15,"[316490, 46736, 197556]","[nan, 355887502.0, nan]"
3639,7_20080203_13_30,-1,-1
3640,7_20080203_16_15,-1,-1
3641,7_20080203_16_30,-1,-1
3642,7_20080203_17_00,-1,-1
3643,7_20080203_17_15,-1,-1
3644,7_20080203_17_30,-1,-1
3645,7_20080204_10_15,-1,-1
3646,7_20080204_10_30,-1,-1
3647,7_20080204_10_45,-1,-1
3648,7_20080204_11_00,"[239282, 197388]","[nan, 2637998227.0]"
3649,7_20080204_11_15,-1,-1
3650,7_20080204_11_45,-1,-1
3651,7_20080204_12_00,"[248175, 287659]","[nan, 5300497267.0]"
3652,7_20080204_12_15,"[198098, 49707]","[nan, 734418370.0]"
3653,7_20080204_12_30,-1,-1
3654,7_20080204_13_00,-1,-1
3655,7_20080204_13_15,-1,-1
3656,7_20080204_13_30,-1,-1
3657,7_20080204_13_45,-1,-1
3658,7_20080204_16_45,"[248184, 198020, 46786]","[5300454616.0, 2639384625.0, 727292939.0]"
3659,7_20080204_17_00,"[194154, 191460]","[nan, nan]"
3660,7_20080204_17_45,"[191460, 191473]","[nan, 2587963351.0]"
3661,7_20080204_18_00,-1,-1
3662,7_20080204_18_45,-1,-1
3663,7_20080204_19_00,-1,-1
3664,7_20080205_00_30,-1,-1
3665,7_20080205_00_45,-1,-1
3666,7_20080205_10_00,-1,-1
3667,7_20080205_10_15,-1,-1
3668,7_20080205_10_30,-1,-1
3669,7_20080205_10_45,"[196207, 186217, 67321]","[2619552346.0, 1304748365.0, 1304748250.0]"
3670,7_20080205_11_00,"[67321, 80526]","[1304748250.0, nan]"
3671,7_20080205_11_15,"[142659, 142673]","[nan, nan]"
3672,7_20080205_11_30,"[120633, 120634]","[nan, 1802595074.0]"
3673,7_20080205_11_45,"[114185, 14085, 142669]","[nan, nan, nan]"
3674,7_20080205_12_00,-1,-1
3675,7_20080205_12_15,"[16747, 2909]","[nan, nan]"
3676,7_20080205_12_30,-1,-1
3677,7_20080205_12_45,"[170909, 11044, 161632]","[nan, nan, 2351371645.0]"
3678,7_20080205_13_00,-1,-1
3679,7_20080205_13_15,"[11321, 574, 142128]","[nan, nan, nan]"
3680,7_20080205_13_30,"[142108, 178941]","[nan, nan]"
3681,7_20080205_13_45,"[14162, 2828, 79484]","[nan, 1859856668.0, nan]"
3682,7_20080205_14_00,-1,-1
3683,7_20080205_14_15,-1,-1
3684,7_20080205_14_30,"[79296, 235729]","[nan, 3773844407.0]"
3685,7_20080205_14_45,"[109802, 225797]","[nan, nan]"
3686,7_20080205_15_15,-1,-1
3687,7_20080205_15_30,"[99178, 111777]","[nan, nan]"
3688,7_20080205_15_45,-1,-1
3689,7_20080205_16_00,-1,-1
3690,7_20080205_16_15,"[179018, 121915]","[1410728758.0, 330844788.0]"
3691,7_20080205_16_30,"[147829, 1242]","[nan, nan]"
3692,7_20080205_16_45,"[171609, 12030]","[321939005.0, nan]"
3693,7_20080205_17_00,"[95632, 7224]","[321557253.0, 294119022.0]"
3694,7_20080205_17_15,"[114407, 87568]","[nan, nan]"
3695,7_20080205_17_30,"[108162, 320700]","[1747588134.0, 6164348425.0]"
3696,7_20080205_17_45,"[156426, 7832, 130311]","[nan, 1359329094.0, nan]"
3697,7_20080205_18_00,"[108873, 108893]","[321853819.0, nan]"
3698,7_20080205_18_15,"[102091, 58898, 108846]","[nan, nan, 1351023243.0]"
3699,7_20080205_18_30,-1,-1
3700,7_20080205_18_45,"[293697, 293693]","[1114097887.0, nan]"
3701,7_20080205_19_00,"[120708, 121404]","[nan, nan]"
3702,7_20080205_19_15,"[107868, 9341, 17254]","[1634854164.0, 1634854143.0, nan]"
3703,7_20080205_19_30,-1,-1
3704,7_20080205_19_45,"[293295, 259231]","[5449497902.0, nan]"
3705,7_20080205_20_00,-1,-1
3706,7_20080205_20_15,-1,-1
3707,7_20080205_20_30,-1,-1
3708,7_20080205_20_45,-1,-1
3709,7_20080206_11_15,-1,-1
3710,7_20080206_11_30,-1,-1
3711,7_20080206_11_45,"[219144, 196272]","[nan, nan]"
3712,7_20080206_12_00,"[142638, 142671]","[nan, nan]"
3713,7_20080206_12_15,"[114195, 184956]","[nan, nan]"
3714,7_20080206_12_30,"[114310, 102106]","[332949611.0, nan]"
3715,7_20080206_12_45,"[259205, 10141, 315861]","[nan, nan, 6029393862.0]"
3716,7_20080206_13_00,"[113961, 228285]","[nan, 3562564193.0]"
3717,7_20080206_13_15,"[130440, 7276, 147078]","[nan, nan, 2056650535.0]"
3718,7_20080206_13_30,"[124806, 188869]","[1841521815.0, nan]"
3719,7_20080206_13_45,"[58807, 156381]","[nan, nan]"
3720,7_20080206_14_00,"[206195, 172057]","[3028461281.0, nan]"
3721,7_20080206_14_15,"[89955, 179116]","[nan, nan]"
3722,7_20080206_14_30,-1,-1
3723,7_20080206_14_45,-1,-1
3724,7_20080206_15_00,-1,-1
3725,7_20080206_15_15,-1,-1
3726,7_20080206_15_30,"[124471, 120649, 293690]","[1363488724.0, nan, nan]"
3727,7_20080206_15_45,"[146453, 120476]","[nan, 35555071.0]"
3728,7_20080206_16_00,-1,-1
3729,7_20080206_16_15,"[159392, 14404, 282579]","[nan, nan, nan]"
3730,7_20080206_16_30,"[294026, 196419]","[5491272348.0, nan]"
3731,7_20080206_16_45,"[190682, 14382, 142654]","[nan, 1408034501.0, 1408034710.0]"
3732,7_20080206_17_00,"[159364, 11678]","[nan, nan]"
3733,7_20080206_17_15,"[11678, 113989]","[nan, nan]"
3734,7_20080206_17_30,"[109616, 109617, 125334]","[nan, nan, 1842188220.0]"
3735,7_20080206_17_45,"[124474, 190668]","[nan, 4717120981.0]"
3736,7_20080206_18_00,"[156400, 121370]","[537973781.0, 1350996025.0]"
3737,7_20080206_18_15,"[9593, 34647]","[nan, nan]"
3738,7_20080206_18_30,-1,-1
3739,7_20080206_18_45,"[236380, 159475]","[3807732083.0, nan]"
3740,7_20080206_19_00,"[59566, 249247]","[1502685434.0, nan]"
3741,7_20080206_19_15,-1,-1
3742,7_20080206_19_30,"[60166, 224533]","[nan, nan]"
3743,7_20080206_19_45,-1,-1
3744,7_20080206_20_00,"[79867, 33839]","[nan, 701827533.0]"
3745,7_20080206_20_15,-1,-1
3746,7_20080207_02_45,-1,-1
3747,7_20080207_11_45,"[234749, 259191]","[nan, 4696281410.0]"
3748,7_20080207_12_00,"[196291, 186224]","[2312152643.0, 321717782.0]"
3749,7_20080207_12_15,"[142635, 14363, 234661]","[1408034504.0, 1408034685.0, 3710367917.0]"
3750,7_20080207_12_30,"[234661, 121445]","[3710367917.0, nan]"
3751,7_20080207_12_45,"[293697, 255763]","[nan, 4638117437.0]"
3752,7_20080207_13_00,"[11055, 338096]","[266112314.0, 6448087889.0]"
3753,7_20080207_13_15,"[207556, 146731]","[3069965819.0, 2048169003.0]"
3754,7_20080207_13_30,-1,-1
3755,7_20080207_13_45,-1,-1
3756,7_20080207_14_00,"[163440, 59570, 125008]","[nan, 5886007067.0, 1638688357.0]"
3757,7_20080207_14_15,"[137312, 145250]","[1362315784.0, 733859219.0]"
3758,7_20080207_14_30,"[59631, 209740]","[nan, 332616104.0]"
3759,7_20080207_14_45,"[86062, 309660]","[1555220556.0, nan]"
3760,7_20080207_15_00,"[163430, 95607]","[nan, nan]"
3761,7_20080207_15_15,"[128408, 118116, 157475]","[1653985928.0, 1808593198.0, 2282793977.0]"
3762,7_20080207_15_30,"[156712, 82845]","[2264603627.0, 1423043082.0]"
3763,7_20080207_15_45,"[157875, 6855, 7352]","[2112501373.0, 295061171.0, 295350416.0]"
3764,7_20080207_16_00,-1,-1
3765,7_20080207_16_15,-1,-1
3766,7_20080207_16_30,"[94764, 66779, 125199]","[nan, 1298050600.0, nan]"
3767,7_20080207_16_45,-1,-1
3768,7_20080207_17_00,"[295780, 125166]","[nan, 1598502693.0]"
3769,7_20080207_17_15,"[294011, 214415]","[734520469.0, 3296248201.0]"
3770,7_20080207_17_30,"[214415, 332600]","[3296248201.0, nan]"
3771,7_20080207_17_45,"[77150, 6674, 10367]","[nan, 1840711562.0, nan]"
3772,7_20080207_18_00,"[178923, 220299]","[nan, 3389372644.0]"
3773,7_20080207_18_15,"[121427, 125364, 293683]","[1761980747.0, 1842188227.0, nan]"
3774,7_20080207_18_30,"[178920, 142258]","[2480504932.0, 1977839468.0]"
3775,7_20080207_18_45,"[142410, 67327, 306188]","[359279727.0, 1304748316.0, 5930446827.0]"
3776,7_20080207_19_00,"[260453, 197874]","[4714905655.0, nan]"
3777,7_20080207_19_15,-1,-1
3778,7_20080207_19_45,"[239277, 197389]","[nan, 2637998226.0]"
3779,7_20080207_20_00,-1,-1
3780,7_20080208_10_00,-1,-1
3781,7_20080208_10_15,-1,-1
3782,7_20080208_11_00,"[197848, 211078, 259105]","[2639253539.0, nan, nan]"
3783,7_20080208_11_15,"[259105, 259137]","[nan, nan]"
3784,7_20080208_11_30,"[178898, 142635]","[nan, nan]"
3785,7_20080208_11_45,"[142658, 142598, 109684]","[1408034696.0, nan, nan]"
3786,7_20080208_12_00,"[115668, 121447]","[nan, nan]"
3787,7_20080208_12_15,"[295692, 123209]","[1814461866.0, 1998588331.0]"
3788,7_20080208_12_45,-1,-1
3789,7_20080208_13_00,-1,-1
3790,7_20080208_13_15,-1,-1
3791,7_20080208_13_30,"[294470, 159991]","[5522678965.0, nan]"
3792,7_20080208_13_45,"[207220, 120463, 145711]","[3060618554.0, nan, nan]"
3793,7_20080208_14_00,-1,-1
3794,7_20080208_14_15,"[121644, 172928]","[nan, 2455001938.0]"
3795,7_20080208_14_30,"[178998, 294001]","[nan, 1977002489.0]"
3796,7_20080208_14_45,"[14128, 16684]","[245108433.0, nan]"
3797,7_20080208_15_00,"[11088, 11961, 129818]","[nan, nan, nan]"
3798,7_20080208_15_15,"[212912, 142858]","[nan, nan]"
3799,7_20080208_15_30,"[169338, 78092, 141858]","[1859897275.0, nan, nan]"
3800,7_20080208_15_45,"[124553, 108936]","[nan, 1761980745.0]"
3801,7_20080208_16_00,"[141870, 102137, 109627]","[nan, 321855000.0, 34710777.0]"
3802,7_20080208_16_15,"[109627, 109536]","[34710777.0, nan]"
3803,7_20080208_16_30,"[115990, 187450]","[nan, 1346794720.0]"
3804,7_20080208_16_45,"[279902, 10048, 147722]","[nan, nan, 370733455.0]"
3805,7_20080208_17_00,"[207099, 247199]","[3059418024.0, nan]"
3806,7_20080208_17_15,"[65169, 184718]","[nan, 2500456751.0]"
3807,7_20080208_17_30,-1,-1
3808,8_20080204_07_00,-1,-1
3809,8_20080205_07_00,-1,-1
3810,8_20080206_07_00,-1,-1
3811,8_20080207_07_00,-1,-1
3812,8_20080208_07_00,-1,-1
3813,9_20080202_13_30,"[100112, 121292]","[1733378119.0, 237546444.0]"
3814,9_20080202_13_45,"[186282, 74606]","[nan, nan]"
3815,9_20080202_14_30,-1,-1
3816,9_20080202_14_45,-1,-1
3817,9_20080202_15_00,"[133163, 56643]","[nan, nan]"
3818,9_20080202_15_15,"[120921, 303, 133516]","[1243729593.0, 748757976.0, nan]"
3819,9_20080202_15_30,"[146465, 102226]","[31194330.0, nan]"
3820,9_20080202_15_45,"[207648, 14182]","[1840733225.0, nan]"
3821,9_20080202_16_00,"[129732, 78090, 234734]","[332949643.0, nan, 3713306275.0]"
3822,9_20080202_16_15,"[317417, 114670]","[6094334804.0, nan]"
3823,9_20080202_16_30,"[146801, 59576, 207077]","[245145005.0, nan, nan]"
3824,9_20080202_16_45,"[74616, 74621]","[nan, nan]"
3825,9_20080202_17_00,"[76725, 10131]","[321860029.0, nan]"
3826,9_20080202_17_15,"[114680, 83987, 169409]","[nan, nan, nan]"
3827,9_20080202_17_30,-1,-1
3828,9_20080202_17_45,-1,-1
3829,9_20080202_18_00,"[142180, 142203]","[1977788570.0, nan]"
3830,9_20080202_18_15,"[147386, 304053]","[1351023857.0, nan]"
3831,9_20080202_20_15,-1,-1
3832,9_20080202_20_45,-1,-1
3833,9_20080202_21_00,"[116020, 188582]","[nan, 2563618480.0]"
3834,9_20080202_21_15,"[180792, 73688, 179989]","[nan, nan, 1634302165.0]"
3835,9_20080202_21_30,"[114363, 159476]","[nan, 533603912.0]"
3836,9_20080202_21_45,"[6823, 98217, 121140]","[nan, nan, nan]"
3837,9_20080202_22_00,"[98258, 169394]","[nan, 2408441835.0]"
3838,9_20080202_22_15,"[114871, 59600, 17445]","[nan, nan, nan]"
3839,9_20080202_22_30,"[24069, 11534]","[nan, nan]"
3840,9_20080202_22_45,"[171619, 13678, 548]","[nan, nan, nan]"
3841,9_20080202_23_00,"[86813, 73440]","[1292883526.0, nan]"
3842,9_20080202_23_15,"[119996, 114991, 253999]","[1361192326.0, 975795995.0, nan]"
3843,9_20080202_23_30,"[1030, 84899]","[nan, nan]"
3844,9_20080202_23_45,-1,-1
3845,9_20080203_00_00,"[81529, 114885, 163837]","[1253535009.0, nan, nan]"
3846,9_20080203_00_15,"[229689, 114359]","[3608688006.0, nan]"
3847,9_20080203_00_30,"[113931, 129810, 142854]","[1802398469.0, nan, nan]"
3848,9_20080203_00_45,"[198689, 129702]","[2643229935.0, 32877279.0]"
3849,9_20080203_01_00,"[109491, 130225]","[1765106513.0, 1114083830.0]"
3850,9_20080203_01_15,"[89895, 129814, 129815]","[1634975459.0, nan, 703216498.0]"
3851,9_20080203_01_30,-1,-1
3852,9_20080203_01_45,"[84446, 108326]","[nan, 1350995984.0]"
3853,9_20080203_02_15,"[98743, 60604, 107946]","[1350995992.0, nan, 1745111567.0]"
3854,9_20080203_02_30,"[312427, 312415]","[nan, 6008388115.0]"
3855,9_20080203_02_45,"[187772, 21804, 144984]","[nan, nan, nan]"
3856,9_20080203_03_00,"[98849, 190785]","[1984344328.0, nan]"
3857,9_20080203_03_15,-1,-1
3858,9_20080203_03_30,-1,-1
3859,9_20080203_03_45,-1,-1
3860,9_20080203_04_00,-1,-1
3861,9_20080203_04_15,"[262602, 124628]","[nan, nan]"
3862,9_20080203_04_30,"[108918, 20640, 87294]","[733859914.0, nan, nan]"
3863,9_20080203_04_45,-1,-1
3864,9_20080203_05_00,"[176237, 77708, 156433]","[245131912.0, 1367439164.0, 2264135173.0]"
3865,9_20080203_05_15,-1,-1
3866,9_20080203_05_30,"[3051, 21498, 108339]","[nan, nan, nan]"
3867,9_20080203_06_00,-1,-1
3868,9_20080203_06_15,"[86600, 99549]","[nan, nan]"
3869,9_20080203_06_30,-1,-1
3870,9_20080203_06_45,-1,-1
3871,9_20080203_07_00,-1,-1
3872,9_20080203_07_45,"[115091, 108978, 169265]","[1805915866.0, 3045925945.0, nan]"
3873,9_20080203_08_00,-1,-1
3874,9_20080203_08_45,-1,-1
3875,9_20080203_09_00,"[145235, 279528]","[nan, nan]"
3876,9_20080203_09_15,"[245257, 163886]","[4116335544.0, 2383234183.0]"
3877,9_20080203_09_30,"[163943, 114823]","[nan, 733967295.0]"
3878,9_20080203_09_45,"[130382, 95757]","[nan, nan]"
3879,9_20080203_10_00,"[176188, 158215]","[nan, 2288037389.0]"
3880,9_20080203_10_15,"[75619, 82630]","[nan, nan]"
3881,9_20080203_10_30,"[131041, 119995]","[nan, 1361192327.0]"
3882,9_20080203_10_45,-1,-1
3883,9_20080203_11_00,-1,-1
3884,9_20080203_11_15,"[113777, 179105]","[1790367259.0, nan]"
3885,9_20080203_11_30,"[188408, 86209, 248848]","[2558713939.0, nan, 1923811283.0]"
3886,9_20080203_11_45,"[314883, 240042]","[6018567314.0, nan]"
3887,9_20080203_12_00,-1,-1
3888,9_20080203_12_15,"[74606, 133132]","[1356404956.0, 1892844596.0]"
3889,9_20080203_12_30,"[146446, 133499]","[1351051311.0, 1918810117.0]"
3890,9_20080203_12_45,"[125337, 115085]","[nan, nan]"
3891,9_20080203_13_00,"[24085, 130278]","[nan, nan]"
3892,9_20080203_13_15,"[147069, 162403, 162404]","[1841521873.0, nan, nan]"
3893,9_20080203_13_30,"[124471, 17015]","[32877196.0, nan]"
3894,9_20080203_13_45,"[124950, 108969]","[32388049.0, 1761980768.0]"
3895,9_20080203_14_00,-1,-1
3896,9_20080203_14_15,"[172702, 19898]","[nan, nan]"
3897,9_20080203_14_30,"[131066, 233130]","[528820644.0, 4775225562.0]"
3898,9_20080203_14_45,"[108107, 95833, 159498]","[1356404979.0, 235062658.0, 2299895647.0]"
3899,9_20080203_15_00,"[129038, 148444]","[324663535.0, 1253535202.0]"
3900,9_20080203_15_15,"[148347, 163626]","[290598287.0, nan]"
3901,9_20080203_15_30,"[297078, 302660]","[5674429311.0, nan]"
3902,9_20080203_15_45,"[314935, 146845]","[nan, nan]"
3903,9_20080203_16_00,"[85003, 100275, 265765]","[286387081.0, nan, nan]"
3904,9_20080203_16_15,-1,-1
3905,9_20080203_16_30,"[187497, 15556, 1627]","[1292894708.0, nan, nan]"
3906,9_20080203_16_45,"[95887, 7204]","[nan, nan]"
3907,9_20080203_17_00,"[120174, 73502, 254361]","[266114472.0, 1350996056.0, 4545083820.0]"
3908,9_20080203_17_15,"[96270, 20662]","[nan, nan]"
3909,9_20080203_17_30,"[74606, 75167, 74971]","[nan, nan, 528858544.0]"
3910,9_20080203_18_00,"[88848, 188729]","[1634302166.0, nan]"
3911,9_20080203_18_15,"[98303, 131018]","[nan, nan]"
3912,9_20080203_18_30,"[226357, 294475]","[3508145568.0, 3140681366.0]"
3913,9_20080203_18_45,"[294476, 302386]","[nan, 5848811362.0]"
3914,9_20080203_19_00,"[208688, 116021]","[nan, 3508145590.0]"
3915,9_20080203_20_45,"[116021, 304044]","[3508145590.0, 5916091009.0]"
3916,9_20080203_21_00,"[169265, 180792]","[nan, nan]"
3917,9_20080203_21_15,"[115081, 120725, 125133]","[nan, nan, nan]"
3918,9_20080203_21_30,"[332672, 187838]","[nan, nan]"
3919,9_20080203_21_45,-1,-1
3920,9_20080203_22_00,-1,-1
3921,9_20080203_22_15,-1,-1
3922,9_20080203_22_30,-1,-1
3923,9_20080203_22_45,"[124547, 129384]","[1840733227.0, 1859740311.0]"
3924,9_20080203_23_00,"[114872, 114866]","[nan, 733967229.0]"
3925,9_20080203_23_15,"[147146, 198907]","[1802903206.0, nan]"
3926,9_20080203_23_30,"[98712, 188853]","[1718994388.0, nan]"
3927,9_20080203_23_45,"[200382, 88276]","[2746787980.0, nan]"
3928,9_20080204_00_00,"[17985, 18035, 295797]","[385076190.0, 1803834846.0, 5620931005.0]"
3929,9_20080204_00_15,"[95734, 58883]","[1624163744.0, 1819118022.0]"
3930,9_20080204_00_30,"[178935, 10097, 260840]","[nan, 321802813.0, 4716203995.0]"
3931,9_20080204_00_45,-1,-1
3932,9_20080204_01_00,"[334297, 207565]","[1327784968.0, 3069965804.0]"
3933,9_20080204_01_15,-1,-1
3934,9_20080204_01_30,-1,-1
3935,9_20080204_01_45,-1,-1
3936,9_20080204_02_00,"[111059, 121439]","[nan, 1833361107.0]"
3937,9_20080204_02_15,-1,-1
3938,9_20080204_02_30,"[112266, 48745, 17318]","[nan, nan, 385076330.0]"
3939,9_20080204_02_45,"[2090, 179382]","[340245935.0, 2482550794.0]"
3940,9_20080204_03_00,"[179382, 7282, 163873]","[2482550794.0, nan, 31201272.0]"
3941,9_20080204_03_15,"[176196, 2951]","[nan, nan]"
3942,9_20080204_03_30,"[270947, 17972, 163839]","[4898498286.0, nan, 1860131918.0]"
3943,9_20080204_03_45,"[248906, 147147]","[4253043927.0, 1802903197.0]"
3944,9_20080204_04_00,-1,-1
3945,9_20080204_04_15,"[147147, 303598]","[1802903197.0, 5901726933.0]"
3946,9_20080204_04_30,"[147091, 23431, 162393]","[nan, nan, nan]"
3947,9_20080204_04_45,"[203222, 129025]","[nan, nan]"
3948,9_20080204_05_00,"[19865, 51211, 86079]","[nan, nan, nan]"
3949,9_20080204_05_15,"[169399, 169404]","[nan, 2408441833.0]"
3950,9_20080204_05_30,-1,-1
3951,9_20080204_06_45,-1,-1
3952,9_20080204_07_00,"[102521, 233364]","[288045051.0, nan]"
3953,9_20080204_07_15,"[2925, 67453]","[nan, nan]"
3954,9_20080204_07_30,"[166324, 169265]","[2404386283.0, nan]"
3955,9_20080204_07_45,-1,-1
3956,9_20080204_08_30,-1,-1
3957,9_20080204_08_45,"[116013, 202306]","[1807791842.0, 5908910508.0]"
3958,9_20080204_09_00,"[83985, 169408]","[nan, 2408441859.0]"
3959,9_20080204_09_15,"[147137, 120739]","[321759483.0, 1192323514.0]"
3960,9_20080204_09_30,"[163661, 124623, 300264]","[2382659520.0, nan, 5826135563.0]"
3961,9_20080204_09_45,"[12969, 108277]","[nan, 1747714947.0]"
3962,9_20080204_10_00,"[108456, 119997, 82705]","[1702619088.0, 292592498.0, 1422005338.0]"
3963,9_20080204_10_15,-1,-1
3964,9_20080204_10_30,"[158096, 339320]","[nan, 1762186652.0]"
3965,9_20080204_10_45,"[326585, 156409]","[494296105.0, 1687193471.0]"
3966,9_20080204_11_00,"[7210, 148395, 172020]","[35868889.0, 1571464653.0, 2442765706.0]"
3967,9_20080204_11_15,"[136734, 130338]","[nan, 746804846.0]"
3968,9_20080204_11_30,"[246731, 15326, 179172]","[nan, nan, 2112444201.0]"
3969,9_20080204_11_45,"[113738, 158043]","[nan, nan]"
3970,9_20080204_12_00,"[131693, 77361, 162598]","[1887279469.0, 1367470162.0, nan]"
3971,9_20080204_12_15,"[162598, 162620]","[nan, 2363180493.0]"
3972,9_20080204_12_30,"[158263, 74619, 121128]","[1858446975.0, 1555184602.0, 533598369.0]"
3973,9_20080204_12_45,"[108873, 133502]","[nan, nan]"
3974,9_20080204_13_00,"[169265, 291839]","[nan, nan]"
3975,9_20080204_19_45,-1,-1
3976,9_20080204_20_15,-1,-1
3977,9_20080204_20_30,-1,-1
3978,9_20080204_20_45,"[180786, 167518]","[nan, nan]"
3979,9_20080204_21_00,"[202338, 160676]","[nan, nan]"
3980,9_20080204_21_15,"[223393, 12130]","[3412951484.0, 340066240.0]"
3981,9_20080204_21_30,-1,-1
3982,9_20080204_21_45,-1,-1
3983,9_20080204_22_15,"[152820, 110530, 85670]","[325686443.0, nan, nan]"
3984,9_20080204_22_30,"[85765, 10314]","[nan, nan]"
3985,9_20080204_22_45,-1,-1
3986,9_20080204_23_00,"[60166, 208710]","[nan, 3140739131.0]"
3987,9_20080204_23_15,"[190702, 145748, 81343]","[72846241.0, 31018238.0, nan]"
3988,9_20080204_23_30,"[130394, 90161]","[nan, 1015629232.0]"
3989,9_20080204_23_45,"[102456, 94388]","[1737609890.0, 2010541499.0]"
3990,9_20080205_00_00,"[81427, 87853]","[2048161758.0, 1598502517.0]"
3991,9_20080205_00_15,"[146949, 124968]","[nan, nan]"
